IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.3,,,49.4,,78.2,66.3 [49.4-78.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.7,,,55.8,,76.4,67.7 [55.8-76.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,TCD,Chad,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68,,,62.2,,73.8,68.0 [62.2-73.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.9,,,52.1,,79.9,68.9 [52.1-79.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.9,,,61.7,,74.2,68.9 [61.7-74.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.7,,,63.1,,74.7,69.7 [63.1-74.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,BEN,Benin,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.4,,,64.3,,76.3,71.4 [64.3-76.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,LBR,Liberia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.6,,,66.6,,77.2,72.6 [66.6-77.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,TGO,Togo,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.8,,,65.1,,77.9,72.8 [65.1-77.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,NER,Niger,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.9,,,62.6,,79.6,72.9 [62.6-79.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73,,,61.7,,80.4,73.0 [61.7-80.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.4,,,61.5,,83.3,74.4 [61.5-83.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.4,,,67.8,,79.5,74.4 [67.8-79.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.5,,,70.1,,78.1,74.5 [70.1-78.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.4,,,72.1,,85,78.4 [72.1-85.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.7,,,34.7,,91,79.7 [34.7-91.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MLI,Mali,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.8,,,74.5,,83.1,79.8 [74.5-83.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ISL,Iceland,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.4,,,5.4,,25.2,10.4 [5.4-25.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.8,,,8.4,,14.4,10.8 [8.4-14.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11,,,5.4,,27.4,11.0 [5.4-27.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,FIN,Finland,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.1,,,5.4,,27.2,11.1 [5.4-27.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,CAN,Canada,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.2,,,5.7,,26.7,12.2 [5.7-26.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SMR,San Marino,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.3,,,5.4,,29,12.3 [5.4-29.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.4,,,5.6,,29.2,12.4 [5.6-29.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BRA,Brazil,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.5,,,8.8,,18.5,12.5 [8.8-18.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.8,,,5.5,,29.9,12.8 [5.5-29.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.9,,,5.5,,29.1,12.9 [5.5-29.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.2,,,5.7,,30.3,13.2 [5.7-30.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,AND,Andorra,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.4,,,5.6,,30.3,13.4 [5.6-30.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.5,,,5.6,,31,13.5 [5.6-31.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ISR,Israel,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.5,,,5.7,,30.1,13.5 [5.7-30.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MCO,Monaco,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.6,,,5.6,,30.4,13.6 [5.6-30.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,PRT,Portugal,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.6,,,5.7,,30,13.6 [5.7-30.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,FRA,France,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.6,,,5.8,,30.8,13.6 [5.8-30.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,AUT,Austria,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.8,,,5.7,,30.9,13.8 [5.7-30.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.9,,,5.5,,30.7,13.9 [5.5-30.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SWE,Sweden,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.9,,,5.6,,31.2,13.9 [5.6-31.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ESP,Spain,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.9,,,5.7,,31.8,13.9 [5.7-31.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14,,,5.8,,30.2,14.0 [5.8-30.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.1,,,5.7,,31.4,14.1 [5.7-31.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.2,,,10.4,,18.9,14.2 [10.4-18.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ITA,Italy,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.2,,,5.7,,31.6,14.2 [5.7-31.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.4,,,5.7,,31,14.4 [5.7-31.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.4,,,6.3,,30.3,14.4 [6.3-30.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.5,,,5.9,,32.1,14.5 [5.9-32.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.6,,,5.8,,31.6,14.6 [5.8-31.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.7,,,6.1,,31.5,14.7 [6.1-31.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.2,,,5.8,,33.7,16.2 [5.8-33.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,GRC,Greece,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.2,,,6,,33.2,16.2 [6.0-33.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MLT,Malta,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.4,,,6.3,,34,16.4 [6.3-34.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.8,,,6,,33.9,16.8 [6.0-33.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,BLR,Belarus,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.3,,,6.9,,34.4,17.3 [6.9-34.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.4,,,7.1,,35.2,17.4 [7.1-35.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.5,,,6.7,,33.9,17.5 [6.7-33.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.5,,,8.1,,33.8,17.5 [8.1-33.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.6,,,10.8,,25.9,17.6 [10.8-25.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.6,,,7.1,,35,17.6 [7.1-35.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,EST,Estonia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.7,,,7,,34.1,17.7 [7.0-34.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,CZE,Czechia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.8,,,6.9,,34.2,17.8 [6.9-34.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,HUN,Hungary,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.9,,,7.1,,35,17.9 [7.1-35.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,CHN,China,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.4,,,7.9,,33.6,18.4 [7.9-33.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,ARG,Argentina,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.5,,,8,,36.4,18.5 [8.0-36.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.7,,,7.6,,32.7,18.7 [7.6-32.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SRB,Serbia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.7,,,7.9,,34.3,18.7 [7.9-34.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.8,,,7.1,,36.7,18.8 [7.1-36.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,CUB,Cuba,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.9,,,8.8,,31.6,18.9 [8.8-31.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ARM,Armenia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.1,,,12.4,,28.1,19.1 [12.4-28.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,LVA,Latvia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.2,,,7.4,,36.2,19.2 [7.4-36.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.2,,,8.1,,36.6,19.2 [8.1-36.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,HRV,Croatia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.4,,,7.8,,35.4,19.4 [7.8-35.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,CHL,Chile,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.5,,,7.5,,37,19.5 [7.5-37.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.6,,,8,,33.8,19.6 [8.0-33.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.6,,,8.1,,36.2,19.6 [8.1-36.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.3,,,9.2,,37.4,20.3 [9.2-37.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.4,,,9.1,,38.7,20.4 [9.1-38.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BLZ,Belize,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.7,,,10.7,,32.2,20.7 [10.7-32.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.7,,,9.4,,39,20.7 [9.4-39.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.8,,,11.5,,33.4,20.8 [11.5-33.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.2,,,8.8,,36.9,21.2 [8.8-36.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.7,,,10.7,,36.1,21.7 [10.7-36.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.8,,,8.5,,38.6,21.8 [8.5-38.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.9,,,10.4,,36.1,21.9 [10.4-36.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,MEX,Mexico,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.9,,,12.7,,33.6,21.9 [12.7-33.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22,,,10.2,,40.7,22.0 [10.2-40.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22,,,10.4,,35.2,22.0 [10.4-35.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.3,,,9.6,,36,22.3 [9.6-36.0],,,EN,2021-03-30T16:00:00.000Z
