Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Year_Date
Saudi Arabia,SAU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,26.2,2005-01-01
Senegal,SEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,81.0,2005-01-01
Serbia,SRB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,18.6,2005-01-01
Seychelles,SYC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,27.6,2005-01-01
Sierra Leone,SLE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,79.7,2005-01-01
Singapore,SGP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,11.1,2005-01-01
Slovak Republic,SVK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,22.2,2005-01-01
Slovenia,SVN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,17.4,2005-01-01
Small states,SST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,38.63,2005-01-01
Solomon Islands,SLB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,45.9,2005-01-01
Somalia,SOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,62.3,2005-01-01
South Africa,ZAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,40.8,2005-01-01
South Asia,SAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,61.39,2005-01-01
South Asia (IDA & IBRD),TSA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,61.39,2005-01-01
South Sudan,SSD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,64.6,2005-01-01
Spain,ESP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,11.9,2005-01-01
Sri Lanka,LKA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,29.3,2005-01-01
St. Kitts and Nevis,KNA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,24.3,2005-01-01
St. Lucia,LCA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,22.5,2005-01-01
St. Vincent and the Grenadines,VCT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,25.7,2005-01-01
Sub-Saharan Africa,SSF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,67.21,2005-01-01
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,67.21,2005-01-01
Sub-Saharan Africa (excluding high income),SSA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,67.21,2005-01-01
Sudan,SDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,56.0,2005-01-01
Suriname,SUR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,31.9,2005-01-01
Sweden,SWE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,12.1,2005-01-01
Switzerland,CHE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,11.0,2005-01-01
Syrian Arab Republic,SYR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,31.4,2005-01-01
Tajikistan,TJK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,37.0,2005-01-01
Tanzania,TZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,67.8,2005-01-01
Thailand,THA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,25.2,2005-01-01
Timor-Leste,TLS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,46.3,2005-01-01
Togo,TGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,76.0,2005-01-01
Tonga,TON,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,33.2,2005-01-01
Trinidad and Tobago,TTO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,29.7,2005-01-01
Tunisia,TUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,32.0,2005-01-01
Turkmenistan,TKM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,34.9,2005-01-01
Tuvalu,TUV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,51.1,2005-01-01
Uganda,UGA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,67.4,2005-01-01
Ukraine,UKR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,25.6,2005-01-01
United Arab Emirates,ARE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,18.7,2005-01-01
United Kingdom,GBR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,13.5,2005-01-01
United States,USA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,5.9,2005-01-01
Upper middle income,UMC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,27.61,2005-01-01
Uruguay,URY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,24.8,2005-01-01
Uzbekistan,UZB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,41.2,2005-01-01
Vanuatu,VUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,35.3,2005-01-01
"Venezuela, RB",VEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,28.2,2005-01-01
Viet Nam,VNM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,26.9,2005-01-01
World,WLD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,44.9,2005-01-01
"Yemen, Rep.",YEM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,81.7,2005-01-01
Zambia,ZMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,58.7,2005-01-01
Zimbabwe,ZWE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,48.9,2005-01-01
Afghanistan,AFG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,44.9,2006-01-01
Africa Eastern and Southern,AFE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,59.45,2006-01-01
Africa Western and Central,AFW,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,76.07,2006-01-01
Albania,ALB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,27.1,2006-01-01
Algeria,DZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,36.9,2006-01-01
Andorra,AND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,12.5,2006-01-01
Angola,AGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,64.9,2006-01-01
Antigua and Barbuda,ATG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,23.5,2006-01-01
Arab World,ARB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,43.7,2006-01-01
Argentina,ARG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,19.6,2006-01-01
Armenia,ARM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,26.3,2006-01-01
Australia,AUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,11.6,2006-01-01
Austria,AUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,12.2,2006-01-01
Average,AVG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,38.01,2006-01-01
Azerbaijan,AZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,37.4,2006-01-01
"Bahamas, The",BHS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,19.9,2006-01-01
Bahrain,BHR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,24.1,2006-01-01
Bangladesh,BGD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,49.6,2006-01-01
Barbados,BRB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,22.5,2006-01-01
Belarus,BLR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,20.7,2006-01-01
Belgium,BEL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,14.0,2006-01-01
Belize,BLZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,24.5,2006-01-01
Benin,BEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,76.4,2006-01-01
Bhutan,BTN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,59.9,2006-01-01
Bolivia,BOL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,56.2,2006-01-01
Bosnia and Herzegovina,BIH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,24.7,2006-01-01
Botswana,BWA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,38.4,2006-01-01
Brazil,BRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,21.4,2006-01-01
Brunei Darussalam,BRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,16.9,2006-01-01
Bulgaria,BGR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,26.8,2006-01-01
Burkina Faso,BFA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,88.0,2006-01-01
Burundi,BDI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,57.0,2006-01-01
Cabo Verde,CPV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,51.7,2006-01-01
Cambodia,KHM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,59.3,2006-01-01
Cameroon,CMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,66.5,2006-01-01
Canada,CAN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,10.3,2006-01-01
Caribbean small states,CSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,29.62,2006-01-01
Central African Republic,CAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,79.3,2006-01-01
Chad,TCD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,76.9,2006-01-01
Chile,CHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,19.5,2006-01-01
China,CHN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,21.7,2006-01-01
Colombia,COL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,28.5,2006-01-01
Comoros,COM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,57.5,2006-01-01
"Congo, Dem. Rep.",COD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,72.1,2006-01-01
"Congo, Rep.",COG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,67.7,2006-01-01
Costa Rica,CRI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,19.5,2006-01-01
Cote d'Ivoire,CIV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,76.0,2006-01-01
Croatia,HRV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,19.4,2006-01-01
Cuba,CUB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,25.2,2006-01-01
Cyprus,CYP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,12.9,2006-01-01
Czechia,CZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,16.2,2006-01-01
Denmark,DNK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,12.7,2006-01-01
Djibouti,DJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,55.4,2006-01-01
Dominica,DMA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,27.0,2006-01-01
Dominican Republic,DOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,31.7,2006-01-01
Early-demographic dividend,EAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,52.51,2006-01-01
East Asia & Pacific,EAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,26.53,2006-01-01
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,27.32,2006-01-01
East Asia & Pacific (excluding high income),EAP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,27.4,2006-01-01
Ecuador,ECU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,29.2,2006-01-01
"Egypt, Arab Rep.",EGY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,40.0,2006-01-01
El Salvador,SLV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,24.1,2006-01-01
Equatorial Guinea,GNQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,72.2,2006-01-01
Eritrea,ERI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,53.0,2006-01-01
Estonia,EST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,19.8,2006-01-01
Eswatini,SWZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,45.4,2006-01-01
Ethiopia,ETH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,56.9,2006-01-01
Euro area,EMU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,12.28,2006-01-01
Europe & Central Asia,ECS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,20.37,2006-01-01
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,29.57,2006-01-01
Europe & Central Asia (excluding high income),ECA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,32.0,2006-01-01
European Union,EUU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,13.91,2006-01-01
Fiji,FJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,40.0,2006-01-01
Finland,FIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,10.2,2006-01-01
Fragile and conflict affected situations,FCS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,62.79,2006-01-01
France,FRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,11.0,2006-01-01
Gabon,GAB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,65.4,2006-01-01
"Gambia, The",GMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,73.6,2006-01-01
Georgia,GEO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,29.6,2006-01-01
Germany,DEU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,11.7,2006-01-01
Ghana,GHA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,74.2,2006-01-01
Greece,GRC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,13.3,2006-01-01
Grenada,GRD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,24.1,2006-01-01
Guatemala,GTM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,31.4,2006-01-01
Guinea,GIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,77.2,2006-01-01
Guinea-Bissau,GNB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,75.9,2006-01-01
Guyana,GUY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,38.6,2006-01-01
Haiti,HTI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,63.5,2006-01-01
Heavily indebted poor countries (HIPC),HPC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,65.44,2006-01-01
High income,HIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,13.47,2006-01-01
Honduras,HND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,35.6,2006-01-01
Hungary,HUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,18.7,2006-01-01
IBRD only,IBD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,41.11,2006-01-01
IDA & IBRD total,IBT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,48.64,2006-01-01
IDA blend,IDB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,63.36,2006-01-01
IDA only,IDX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,61.34,2006-01-01
IDA total,IDA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,62.02,2006-01-01
Iceland,ISL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,9.4,2006-01-01
India,IND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,63.4,2006-01-01
Indonesia,IDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,39.1,2006-01-01
"Iran, Islamic Rep.",IRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2006,34.5,2006-01-01
